donor_name,email,amount_inr,date,mode
Kavya Gaikwad,kavyagaikwad46@example.org,7500,30/07/2025,Bank transfer
Kabir Shaikh,kabirshaikh27@example.org,500,30/07/2025,Bank transfer
Neha Gaikwad,nehagaikwad24@example.org,500,05/08/2025,Bank transfer
Darshan Raut,darshanraut64@example.org,15000,05/08/2025,Bank transfer
Kavya Gaikwad,kavyagaikwad46@example.org,10000,07/08/2025,Bank transfer
Rohan Bhosale,rohanbhosale8@example.org,7500,08/08/2025,UPI
Amruta Khan,amrutakhan22@example.org,7500,09/08/2025,Bank transfer
Akash Kamble,akashkamble55@example.org,15000,11/08/2025,Card
Sameer Patel,sameerpatel76@example.org,5000,12/08/2025,Bank transfer
Amruta Khan,amrutakhan22@example.org,500,15/08/2025,UPI
Anjali Chavan,anjalichavan29@example.org,15000,26/08/2025,UPI
Akash Kadam,akashkadam4@example.org,500,27/08/2025,Bank transfer
Ved Shinde,vedshinde68@example.org,2500,29/08/2025,Card
Rahul Salunkhe,rahulsalunkhe74@example.org,15000,31/08/2025,UPI
Pranav Jadhav,pranavjadhav71@example.org,5000,02/09/2025,Bank transfer
Nandini Bhosale,nandinibhosale39@example.org,500,02/09/2025,Card
Kiran Jadhav,kiranjadhav47@example.org,10000,07/09/2025,Bank transfer
Varun Kamble,varunkamble3@example.org,1500,19/09/2025,Card
Akash Singh,akashsingh73@example.org,1000,19/09/2025,Bank transfer
Lakshmi Kale,lakshmikale40@example.org,10000,20/09/2025,Cheque
Akash Kadam,akashkadam4@example.org,25000,28/09/2025,Bank transfer
Deepa Patel,deepapatel5@example.org,15000,29/09/2025,Card
Pranav Jadhav,pranavjadhav71@example.org,2000,29/09/2025,Card
Ishaan Thakur,ishaanthakur14@example.org,10000,30/09/2025,Bank transfer
Manav Kamble,manavkamble16@example.org,500,05/10/2025,UPI
Sneha Singh,snehasingh20@example.org,7500,10/10/2025,UPI
Kavya Deshmukh,kavyadeshmukh25@example.org,500,16/10/2025,Bank transfer
Janhavi Patel,janhavipatel11@example.org,7500,21/10/2025,Bank transfer
Kavya Gaikwad,kavyagaikwad46@example.org,1500,24/10/2025,Bank transfer
Aniket Thakur,aniketthakur32@example.org,2000,27/10/2025,UPI
Rahul Gaikwad,rahulgaikwad13@example.org,7500,05/11/2025,Card
Dev Patel,devpatel36@example.org,2500,07/11/2025,UPI
Aditi Naik,aditinaik56@example.org,7500,18/11/2025,Bank transfer
Ved Bhosale,vedbhosale61@example.org,2500,18/11/2025,UPI
Rahul Salunkhe,rahulsalunkhe74@example.org,25000,22/11/2025,Bank transfer
Varun Kamble,varunkamble3@example.org,10000,22/11/2025,Bank transfer
Deepa Kamble,deepakamble63@example.org,15000,23/11/2025,Card
Ananya Sonawane,ananyasonawane12@example.org,1500,28/11/2025,Cheque
Aniket Thakur,aniketthakur32@example.org,1500,02/12/2025,UPI
Akash Singh,akashsingh73@example.org,500,04/12/2025,UPI
Kabir Shaikh,kabirshaikh27@example.org,500,09/12/2025,Cheque
Darshan Raut,darshanraut64@example.org,25000,11/12/2025,Card
Chaitali Deshmukh,chaitalideshmukh31@example.org,25000,12/12/2025,UPI
Aarav Kulkarni,aaravkulkarni44@example.org,2500,14/12/2025,UPI
Ved Bhosale,vedbhosale61@example.org,1500,19/12/2025,Card
Anjali Chavan,anjalichavan29@example.org,2000,22/12/2025,UPI
Kiran Jadhav,kiranjadhav47@example.org,5000,25/12/2025,UPI
Chaitali Deshmukh,chaitalideshmukh31@example.org,10000,25/12/2025,UPI
Pallavi Patel,pallavipatel59@example.org,500,26/12/2025,Bank transfer
Nandini Bhosale,nandinibhosale39@example.org,7500,27/12/2025,UPI
Aditi Naik,aditinaik56@example.org,1500,29/12/2025,Bank transfer
Janhavi Pawar,janhavipawar53@example.org,7500,30/12/2025,Bank transfer
Ananya Sonawane,ananyasonawane12@example.org,2500,31/12/2025,Bank transfer
Chaitali Deshmukh,chaitalideshmukh31@example.org,500,01/01/2026,Bank transfer
Omkar Jadhav,omkarjadhav79@example.org,10000,01/01/2026,Bank transfer
Ved Bhosale,vedbhosale61@example.org,5000,02/01/2026,UPI
Ved Shinde,vedshinde68@example.org,500,02/01/2026,Card
Shreya Jadhav,shreyajadhav78@example.org,500,03/01/2026,Bank transfer
Rahul Gaikwad,rahulgaikwad13@example.org,10000,05/01/2026,Bank transfer
Anjali Chavan,anjalichavan29@example.org,1000,05/01/2026,UPI
Diya Kadam,diyakadam2@example.org,7500,07/01/2026,Card
Kavya Deshmukh,kavyadeshmukh25@example.org,500,17/01/2026,Bank transfer
Farhan Pawar,farhanpawar58@example.org,5000,17/01/2026,UPI
Dev Sonawane,devsonawane18@example.org,1500,18/01/2026,Bank transfer
Bhavna Gaikwad,bhavnagaikwad80@example.org,5000,18/01/2026,Bank transfer
Chaitali Patel,chaitalipatel17@example.org,1500,22/01/2026,UPI
Priya More,priyamore10@example.org,2000,22/01/2026,UPI
Ishaan More,ishaanmore33@example.org,10000,28/01/2026,Card
Soham Patil,sohampatil60@example.org,2000,07/02/2026,Bank transfer
Sameer Patel,sameerpatel76@example.org,2500,07/02/2026,Card
Sameer Chavan,sameerchavan57@example.org,7500,09/02/2026,Cheque
Manav Kamble,manavkamble16@example.org,2500,17/02/2026,Bank transfer
Farhan Pawar,farhanpawar58@example.org,1000,25/02/2026,Card
Harsh Thakur,harshthakur19@example.org,5000,25/02/2026,Card
Varun Kamble,varunkamble3@example.org,15000,28/02/2026,Cheque
Ishaan More,ishaanmore33@example.org,2500,01/03/2026,Bank transfer
Kabir Shaikh,kabirshaikh27@example.org,10000,08/03/2026,UPI
Dev Patel,devpatel36@example.org,1000,10/03/2026,Card
Harsh Deshmukh,harshdeshmukh54@example.org,7500,12/03/2026,Bank transfer
Sameer Joshi,sameerjoshi50@example.org,2000,12/03/2026,UPI
Dev Mane,devmane6@example.org,7500,23/03/2026,Card
Kavya Gaikwad,kavyagaikwad46@example.org,5000,23/03/2026,UPI
Sneha Singh,snehasingh20@example.org,25000,26/03/2026,Bank transfer
Nandini Wagh,nandiniwagh49@example.org,25000,28/03/2026,Card
Riya Kamble,riyakamble7@example.org,25000,29/03/2026,Bank transfer
