id,amount,currency,status,method,email,contact,created_at,notes.campaign,fee,tax
pay_1befb0470a6,50000,INR,captured,card,rekha.yadav505@yahoo.com,+917856803983,1751740200,EmergencyMedicalFund,1000,180
pay_3acbe00a911,200000,INR,captured,wallet,savita.jadhav23@gmail.com,+917173412163,1746124200,EmergencyMedicalFund,4000,720
pay_8181f9e8f8d,500000,INR,failed,netbanking,jyoti.thorat958@outlook.com,+918734603756,1740681000,GirlChildEducation,10000,1800
pay_4cc4285e401,250000,INR,captured,wallet,salman.shinde8@yahoo.com,+918724051508,1743877800,SponsorAChild,5000,900
pay_7fbc87bb6c0,200000,INR,captured,wallet,balwinder.kaur837@outlook.com,+918456620442,1750357800,MonsoonRelief2025,4000,720
pay_639dea04afa,50000,INR,captured,wallet,rupali.singh443@outlook.com,+919580158325,1740853800,EmergencyMedicalFund,1000,180
pay_6b11fe375b5,50000,INR,captured,wallet,pallavi.chavan943@outlook.com,+918563138094,1736533800,WinterDrive2025,1000,180
pay_226ef9aecb2,1000000,INR,captured,wallet,rukhsar.chowdhury1@yahoo.com,+916795088861,1755023400,GirlChildEducation,20000,3600
pay_1cb6395950b,100000,INR,captured,netbanking,dinesh.pathan712@yahoo.com,+918355142255,1744137000,EmergencyMedicalFund,2000,360
pay_78b44b930ca,250000,INR,captured,netbanking,santosh.rathod423@yahoo.com,+916949348850,1738002600,AnnualGala2025,5000,900
pay_6958109023b,150000,INR,captured,upi,manoj.bagul17@outlook.com,+916618019127,1751049000,GirlChildEducation,3000,540
pay_4047a8dffe2,150000,INR,captured,wallet,amit.rathod192@outlook.com,+917374450069,1744396200,AnnualGala2025,3000,540
pay_1dac97d3f76,250000,INR,captured,netbanking,imran.bagul214@gmail.com,+918681021489,1746383400,EmergencyMedicalFund,5000,900
pay_8acf480fd82,200000,INR,captured,wallet,nisha.dhumal94@outlook.com,+917300831461,1754159400,EmergencyMedicalFund,4000,720
pay_36249db8d9c,250000,INR,captured,card,anil.pawar945@yahoo.com,+917364976785,1751653800,SponsorAChild,5000,900
pay_2d86547c27e,1000000,INR,captured,wallet,manoj.bagul17@outlook.com,+916618019127,1740421800,SponsorAChild,20000,3600
pay_1d86b997a94,500000,INR,captured,card,divya.gawde574@gmail.com,+916892738133,1746383400,AnnualGala2025,10000,1800
pay_679a9131a46,500000,INR,captured,netbanking,imran.sheikh89@outlook.com,+919610618794,1740076200,SponsorAChild,10000,1800
pay_46bb341c072,500000,INR,captured,upi,karan.nikam183@outlook.com,+917138554149,1740249000,GirlChildEducation,10000,1800
pay_5e2d716da88,250000,INR,captured,wallet,anjali.sayyed90@gmail.com,+918547057363,1738866600,WinterDrive2025,5000,900
pay_741d1bb5c7c,150000,INR,captured,card,om.shaikh9@gmail.com,+918483147577,1752431400,WinterDrive2025,3000,540
pay_459703a0247,500000,INR,captured,card,suresh.rathod62@gmail.com,+916399804254,1735929000,MonsoonRelief2025,10000,1800
pay_36cf73fa54b,200000,INR,captured,card,firoz.gaikwad4@gmail.com,+918933360118,1754505000,SponsorAChild,4000,720
pay_76af668885e,200000,INR,captured,card,shabana.more26@gmail.com,+916882438769,1742322600,GirlChildEducation,4000,720
pay_3322a1039fe,200000,INR,captured,card,harpreet.waghmare533@yahoo.com,+917648683732,1755455400,GirlChildEducation,4000,720
pay_1f23464ecd0,1000000,INR,captured,netbanking,manoj.bagul17@outlook.com,+916618019127,1738348200,AnnualGala2025,20000,3600
pay_38084ede113,2500000,INR,captured,upi,tushar.pathan54@outlook.com,+917241306843,1746383400,AnnualGala2025,50000,9000
pay_12b2838d747,1000000,INR,captured,netbanking,vijay.kale10@yahoo.com,+919372054084,1748802600,GirlChildEducation,20000,3600
pay_47d3e82ed61,250000,INR,captured,upi,zarina.bagul45@yahoo.com,+916877075437,1736274600,GirlChildEducation,5000,900
pay_5ed5b0208e8,200000,INR,captured,netbanking,vishal.mane48@outlook.com,+918550065992,1750185000,WinterDrive2025,4000,720
pay_62683eb1cef,150000,INR,captured,upi,jaspal.chavan665@outlook.com,+916692446707,1739385000,WinterDrive2025,3000,540
pay_5be4036fa50,250000,INR,captured,card,kavita.gaikwad8@outlook.com,+918293693423,1752345000,EmergencyMedicalFund,5000,900
pay_3a039aa1266,150000,INR,captured,upi,jaspal.chavan43@gmail.com,+919458880520,1743445800,AnnualGala2025,3000,540
pay_6d6e0cbfcd3,200000,INR,captured,upi,divya.rathod2@gmail.com,+919316387855,1741285800,WinterDrive2025,4000,720
pay_2d75cfbc627,150000,INR,captured,netbanking,radha.kaur320@gmail.com,+919223557754,1736274600,MonsoonRelief2025,3000,540
pay_79d36b033c3,1000000,INR,captured,upi,vaishali.thorat51@gmail.com,+919452784271,1745865000,MonsoonRelief2025,20000,3600
pay_6864d8853d1,2500000,INR,captured,upi,gurpreet.dhumal30@outlook.com,+916406599834,1738261800,SponsorAChild,50000,9000
pay_2c5b9ea4dce,2500000,INR,captured,upi,swati.jadhav90@gmail.com,+917245205382,1745173800,GirlChildEducation,50000,9000
pay_38ce348e65e,200000,INR,captured,upi,rajesh.kaur61@yahoo.com,+917241740200,1744569000,WinterDrive2025,4000,720
pay_625f8315c3c,200000,INR,captured,upi,salman.kadam625@outlook.com,+919971156272,1755369000,EmergencyMedicalFund,4000,720
pay_2c3e3f4f45d,200000,INR,captured,wallet,vandana.kaur397@outlook.com,+918134199257,1742063400,SponsorAChild,4000,720
pay_267d13d83a8,250000,INR,captured,upi,lata.kulkarni15@outlook.com,+919794212587,1738607400,EmergencyMedicalFund,5000,900
pay_720f7dc1cb8,50000,INR,captured,card,gurmeet.sayyed286@gmail.com,+916282349844,1744050600,SponsorAChild,1000,180
pay_214b2898e85,100000,INR,captured,netbanking,anil.bagul413@outlook.com,+918942148272,1750789800,SponsorAChild,2000,360
pay_48928e349f1,2500000,INR,captured,card,kavita.gaikwad8@outlook.com,+918293693423,1745433000,GirlChildEducation,50000,9000
pay_1f7e1d91bc9,500000,INR,captured,wallet,manoj.jadhav229@outlook.com,+918475936782,1753554600,MonsoonRelief2025,10000,1800
pay_4422ab39580,1000000,INR,captured,card,swati.jadhav90@gmail.com,+917245205382,1750012200,GirlChildEducation,20000,3600
pay_70139ad47c2,500000,INR,failed,wallet,sanjay.deshmukh755@yahoo.com,+917313275240,1753986600,GirlChildEducation,10000,1800
pay_205dbbcbde8,200000,INR,captured,netbanking,nisha.shinde21@outlook.com,+919316405116,1745087400,SponsorAChild,4000,720
pay_2f094c9f191,2500000,INR,captured,upi,zarina.waghmare81@yahoo.com,+916443753552,1736361000,MonsoonRelief2025,50000,9000
pay_489f9b02c58,200000,INR,captured,card,prakash.sawant951@yahoo.com,+919676373115,1740940200,SponsorAChild,4000,720
pay_53cf26b2ea9,200000,INR,captured,wallet,rajesh.sheikh445@yahoo.com,+916551739894,1744309800,WinterDrive2025,4000,720
pay_6239c26b36f,100000,INR,captured,wallet,kavita.pathan72@outlook.com,+919474875775,1749148200,SponsorAChild,2000,360
pay_86c004a7690,2500000,INR,captured,wallet,pravin.bhosale67@gmail.com,+917964795688,1739298600,WinterDrive2025,50000,9000
pay_701398cae01,500000,INR,captured,card,kavita.gaikwad8@outlook.com,+918293693423,1742063400,EmergencyMedicalFund,10000,1800
pay_7c5bffc18fd,150000,INR,captured,netbanking,rupali.dhumal86@gmail.com,+917963615886,1739125800,WinterDrive2025,3000,540
pay_1d9857bf2ac,1000000,INR,captured,netbanking,iqbal.deshmukh469@outlook.com,+918960108021,1750617000,WinterDrive2025,20000,3600
pay_2321ffc77d6,1000000,INR,captured,card,vandana.sayyed51@yahoo.com,+918264710057,1740162600,SponsorAChild,20000,3600
pay_45504226ffe,50000,INR,captured,netbanking,firoz.mane56@outlook.com,+916216003101,1746383400,WinterDrive2025,1000,180
pay_5afb6752d3a,500000,INR,captured,card,usha.rathod690@yahoo.com,+918790844473,1745692200,GirlChildEducation,10000,1800
pay_7f769c4e83b,150000,INR,captured,upi,dinesh.kulkarni749@yahoo.com,+917676551882,1743445800,SponsorAChild,3000,540
pay_14ce7b77f48,150000,INR,captured,card,yogesh.sayyed434@yahoo.com,+919983006775,1742322600,EmergencyMedicalFund,3000,540
pay_3f64c20f4b2,200000,INR,failed,card,harpreet.dhumal89@outlook.com,+919337757384,1748716200,SponsorAChild,4000,720
pay_72288f40658,500000,INR,captured,netbanking,rajesh.bhosale61@outlook.com,+919489418702,1755196200,AnnualGala2025,10000,1800
pay_538fad7c295,50000,INR,captured,wallet,rupali.dhumal86@gmail.com,+917963615886,1739817000,EmergencyMedicalFund,1000,180
pay_6fd2e543b39,1000000,INR,captured,card,pallavi.rathod66@outlook.com,+918203104090,1739730600,MonsoonRelief2025,20000,3600
pay_73880093da6,2500000,INR,captured,upi,mahesh.dhumal468@gmail.com,+917326807797,1739989800,MonsoonRelief2025,50000,9000
pay_3f819e21d8d,2500000,INR,captured,card,neha.rathod702@gmail.com,+918595937298,1743618600,SponsorAChild,50000,9000
pay_760f8f695f9,100000,INR,captured,upi,radha.gaikwad492@yahoo.com,+919626576117,1751135400,WinterDrive2025,2000,360
pay_23e947c8a16,200000,INR,captured,wallet,manisha.bhosale135@outlook.com,+918563799001,1748457000,WinterDrive2025,4000,720
pay_4089808d86e,100000,INR,refunded,netbanking,vishal.nikam26@gmail.com,+919461769595,1737829800,EmergencyMedicalFund,2000,360
pay_750040e96e3,200000,INR,captured,card,balwinder.shaikh82@outlook.com,+916365968920,1738780200,AnnualGala2025,4000,720
pay_22a5193f309,1000000,INR,captured,netbanking,zarina.dhumal643@outlook.com,+919761085249,1736015400,WinterDrive2025,20000,3600
pay_88ec467ce4c,500000,INR,captured,card,kalpana.bagul32@outlook.com,+917181823665,1750617000,MonsoonRelief2025,10000,1800
pay_269d05ca1bf,2500000,INR,captured,wallet,iqbal.more124@outlook.com,+918994894234,1740335400,WinterDrive2025,50000,9000
pay_8d3271c8d95,1000000,INR,captured,wallet,divya.rathod2@gmail.com,+919316387855,1737052200,EmergencyMedicalFund,20000,3600
pay_175d71514c6,2500000,INR,captured,upi,abhijit.chavan302@gmail.com,+917294589794,1745951400,EmergencyMedicalFund,50000,9000
pay_5b23cf5cdf1,250000,INR,captured,wallet,vijay.bagul913@outlook.com,+918112385661,1753036200,WinterDrive2025,5000,900
pay_35acd8ba64c,250000,INR,captured,wallet,salman.patil52@gmail.com,+919461842088,1745001000,AnnualGala2025,5000,900
pay_4952f714a5d,150000,INR,captured,card,priya.jadhav543@yahoo.com,+917267698912,1750703400,AnnualGala2025,3000,540
pay_14823fc0fd4,500000,INR,captured,netbanking,fatima.gawde123@outlook.com,+918915058715,1747852200,SponsorAChild,10000,1800
pay_6484da9db97,50000,INR,captured,card,rajesh.waghmare599@outlook.com,+917323007556,1737743400,SponsorAChild,1000,180
pay_28a252c0313,100000,INR,captured,wallet,rukhsar.shaikh859@gmail.com,+919204640348,1752085800,AnnualGala2025,2000,360
pay_42e272b5ea3,200000,INR,failed,card,shobha.chowdhury9@gmail.com,+918379485529,1751481000,AnnualGala2025,4000,720
pay_795cc6bf36f,250000,INR,captured,card,nisha.dhumal94@outlook.com,+917300831461,1747247400,MonsoonRelief2025,5000,900
pay_72f6fa5ea4e,150000,INR,captured,upi,sarita.khan51@gmail.com,+919575914157,1753295400,WinterDrive2025,3000,540
pay_2dde068c907,250000,INR,captured,netbanking,gurmeet.joshi216@outlook.com,+919973544385,1748284200,WinterDrive2025,5000,900
pay_52e6795cbff,200000,INR,captured,upi,vijay.khan3@outlook.com,+918224194477,1735669800,AnnualGala2025,4000,720
pay_8c7fa90ddcb,200000,INR,captured,netbanking,vishal.nikam26@gmail.com,+919461769595,1750012200,AnnualGala2025,4000,720
pay_7e9f6b8dbfe,2500000,INR,captured,upi,tushar.pathan54@outlook.com,+917241306843,1753900200,WinterDrive2025,50000,9000
pay_589b217cc80,200000,INR,captured,card,divya.deshmukh8@outlook.com,+916555656967,1743013800,WinterDrive2025,4000,720
pay_55793a8679d,100000,INR,captured,netbanking,gurmeet.kadam315@outlook.com,+918374527634,1740421800,MonsoonRelief2025,2000,360
pay_17c411d862e,500000,INR,captured,upi,swati.jadhav90@gmail.com,+917245205382,1750271400,WinterDrive2025,10000,1800
pay_5351c493eaf,150000,INR,captured,wallet,zarina.waghmare81@yahoo.com,+916443753552,1750271400,WinterDrive2025,3000,540
pay_23ed2803434,50000,INR,captured,upi,meena.rathod134@outlook.com,+917307850644,1739212200,SponsorAChild,1000,180
pay_37fb8fa342c,500000,INR,captured,card,kajal.thorat98@yahoo.com,+918199912314,1755196200,SponsorAChild,10000,1800
pay_1d09368909a,200000,INR,captured,upi,radha.thorat894@outlook.com,+919435061621,1753554600,EmergencyMedicalFund,4000,720
pay_6a25553e5e8,200000,INR,captured,wallet,harpreet.chowdhury848@gmail.com,+919608678137,1750962600,AnnualGala2025,4000,720
pay_72c8a897a20,1000000,INR,captured,wallet,vijay.waghmare80@yahoo.com,+916740805097,1736447400,EmergencyMedicalFund,20000,3600
pay_8418e051929,50000,INR,failed,card,salman.more621@yahoo.com,+916970494150,1748197800,SponsorAChild,1000,180
pay_20bd8f8c591,50000,INR,captured,card,snehal.sayyed780@yahoo.com,+917333902887,1749061800,EmergencyMedicalFund,1000,180
pay_68b2ca94b7d,250000,INR,failed,card,lata.thorat989@gmail.com,+916424588548,1749493800,SponsorAChild,5000,900
pay_1b359a03ffb,50000,INR,captured,netbanking,manoj.ansari23@yahoo.com,+917703038465,1738953000,SponsorAChild,1000,180
pay_331f5b8ee4e,1000000,INR,captured,card,divya.singh132@yahoo.com,+919969977771,1738521000,MonsoonRelief2025,20000,3600
pay_2a2145fe611,200000,INR,captured,wallet,firoz.gaikwad4@gmail.com,+918933360118,1746642600,GirlChildEducation,4000,720
pay_7eb0516a0f3,200000,INR,captured,wallet,rupali.sayyed6@yahoo.com,+916350473342,1740594600,GirlChildEducation,4000,720
pay_744f49025d1,50000,INR,captured,netbanking,rajesh.bhosale61@outlook.com,+919489418702,1737138600,GirlChildEducation,1000,180
pay_57c02934df6,100000,INR,captured,card,abhijit.sheikh580@outlook.com,+917555344655,1743618600,AnnualGala2025,2000,360
pay_8ccfc896654,100000,INR,captured,wallet,gurpreet.ansari234@gmail.com,+918925673050,1750617000,WinterDrive2025,2000,360
pay_39575312a2c,1000000,INR,captured,wallet,abhijit.gawde588@outlook.com,+918880813212,1742322600,MonsoonRelief2025,20000,3600
pay_7508aa576e7,1000000,INR,captured,wallet,swati.jadhav90@gmail.com,+917245205382,1753900200,WinterDrive2025,20000,3600
pay_78acc9b4475,250000,INR,captured,card,vaishali.kadam84@gmail.com,+916384023364,1752258600,WinterDrive2025,5000,900
pay_178e389091d,150000,INR,captured,netbanking,radha.chavan780@outlook.com,+919254477135,1746901800,GirlChildEducation,3000,540
pay_6a12849b135,50000,INR,captured,wallet,prashant.kale83@outlook.com,+918550504608,1740681000,GirlChildEducation,1000,180
pay_27b6a3a9628,100000,INR,captured,netbanking,manoj.ansari23@yahoo.com,+917703038465,1747593000,SponsorAChild,2000,360
pay_422de6318e2,250000,INR,captured,wallet,komal.shinde13@outlook.com,+916133168702,1743532200,EmergencyMedicalFund,5000,900
pay_3ed54eadd7b,250000,INR,captured,wallet,komal.shinde13@outlook.com,+916133168702,1737138600,SponsorAChild,5000,900
pay_24c32c7f16a,2500000,INR,failed,wallet,komal.shinde13@outlook.com,+916133168702,1743964200,SponsorAChild,50000,9000
pay_74d4137d531,150000,INR,captured,wallet,vaishali.kadam84@gmail.com,+916384023364,1743273000,MonsoonRelief2025,3000,540
pay_6ba7be766be,200000,INR,refunded,upi,zarina.waghmare81@yahoo.com,+916443753552,1746901800,EmergencyMedicalFund,4000,720
pay_5e73b7dba28,150000,INR,captured,netbanking,archana.sayyed684@outlook.com,+919719769229,1738607400,EmergencyMedicalFund,3000,540
pay_118d5a36693,150000,INR,captured,wallet,nitin.ansari862@gmail.com,+917578415192,1754850600,SponsorAChild,3000,540
pay_701141e09df,500000,INR,captured,card,nisha.dhumal94@outlook.com,+917300831461,1741545000,WinterDrive2025,10000,1800
pay_3e2b1027aa4,100000,INR,captured,wallet,rupali.dhumal86@gmail.com,+917963615886,1749061800,SponsorAChild,2000,360
pay_62c91205a24,100000,INR,captured,netbanking,ramesh.pathan64@yahoo.com,+918131776082,1741372200,EmergencyMedicalFund,2000,360
pay_8d36a8994e1,200000,INR,captured,card,imran.suryawanshi282@outlook.com,+916836412172,1750185000,SponsorAChild,4000,720
pay_570e4e1e4d2,500000,INR,captured,wallet,gurmeet.kadam237@yahoo.com,+919101982740,1745951400,SponsorAChild,10000,1800
pay_1137acca239,50000,INR,captured,card,vijay.waghmare80@yahoo.com,+916740805097,1737829800,WinterDrive2025,1000,180
pay_19ef9b5cf62,50000,INR,captured,upi,nisha.dhumal94@outlook.com,+917300831461,1740162600,EmergencyMedicalFund,1000,180
pay_6c31ef3d78c,1000000,INR,failed,netbanking,suresh.thorat635@gmail.com,+918973603152,1746469800,WinterDrive2025,20000,3600
pay_605c6744e49,100000,INR,captured,upi,kavita.gaikwad8@outlook.com,+918293693423,1737829800,WinterDrive2025,2000,360
