household_head,date,caseworker,note
Meera Singh,17/12/2025,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Rahul Thakur,17/12/2025,Farhan Khan,"School fees paid on time, ghar ka budget stable hai."
Deepa Singh,24/12/2025,Farhan Khan,Health camp referral diya; family will visit on Friday.
Nandini Chavan,24/12/2025,Chaitali Bhosale,Childcare issue discussed; neighbour support available.
Siddharth Shaikh,25/12/2025,Omkar Shinde,Job interview scheduled; travel support chahiye.
Janhavi More,26/12/2025,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Kavya Kadam,27/12/2025,Farhan Khan,Debt payment on track; income thoda improve hua.
Pallavi More,27/12/2025,Chaitali Bhosale,"Monthly check-in done, koi urgent concern nahi."
Pallavi More,29/12/2025,Chaitali Bhosale,"Monthly check-in done, koi urgent concern nahi."
Siddharth Shaikh,01/01/2026,Omkar Shinde,Job interview scheduled; travel support chahiye.
Sana More,02/01/2026,Chaitali Bhosale,"Vendor cart repair complete, kaam phir se shuru."
Shreya Kulkarni,03/01/2026,Omkar Shinde,Health camp referral diya; family will visit on Friday.
Anjali Gaikwad,07/01/2026,Chaitali Bhosale,Debt payment on track; income thoda improve hua.
Krishna Kale,07/01/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Siddharth Shaikh,08/01/2026,Omkar Shinde,Tailoring orders improved; savings plan discuss kiya.
Riya Joshi,11/01/2026,Meera Kulkarni,"School fees paid on time, ghar ka budget stable hai."
Lakshmi Singh,13/01/2026,Chaitali Bhosale,Health camp referral diya; family will visit on Friday.
Ira Shaikh,14/01/2026,Farhan Khan,Job interview scheduled; travel support chahiye. Call family on +91 90000 51013.
Omkar Singh,15/01/2026,Meera Kulkarni,"School fees paid on time, ghar ka budget stable hai."
Meera Singh,17/01/2026,Meera Kulkarni,Health camp referral diya; family will visit on Friday.
Meera Singh,17/01/2026,Meera Kulkarni,Bachat group meeting attended; next month ka target set.
Meera Singh,19/01/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Rani Gaikwad,19/01/2026,Omkar Shinde,"Vendor cart repair complete, kaam phir se shuru."
Sakshi Raut,20/01/2026,Omkar Shinde,Childcare issue discussed; neighbour support available.
Mohit Jadhav,25/01/2026,Omkar Shinde,Childcare issue discussed; neighbour support available.
Omkar Singh,26/01/2026,Meera Kulkarni,Bachat group meeting attended; next month ka target set.
Janhavi More,31/01/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Riya Joshi,02/02/2026,Meera Kulkarni,"Monthly check-in done, koi urgent concern nahi."
Soham Gaikwad,03/02/2026,Farhan Khan,"Monthly check-in done, koi urgent concern nahi."
Deepa Singh,04/02/2026,Farhan Khan,Health camp referral diya; family will visit on Friday.
Deepa More,11/02/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Janhavi More,16/02/2026,Meera Kulkarni,Tailoring orders improved; savings plan discuss kiya.
Rani Gaikwad,17/02/2026,Omkar Shinde,Health camp referral diya; family will visit on Friday.
Rahul Khan,18/02/2026,Chaitali Bhosale,Bachat group meeting attended; next month ka target set.
Sameer Sonawane,19/02/2026,Farhan Khan,"Ration card update pending, documents collect karne hain."
Lakshmi Singh,21/02/2026,Chaitali Bhosale,"Monthly check-in done, koi urgent concern nahi."
Krishna Kale,28/02/2026,Meera Kulkarni,Health camp referral diya; family will visit on Friday. Call family on +91 90000 51000.
Sana More,28/02/2026,Chaitali Bhosale,"Ration card update pending, documents collect karne hain."
Gauri Wagh,01/03/2026,Farhan Khan,"School fees paid on time, ghar ka budget stable hai."
Deepa Singh,03/03/2026,Farhan Khan,"Vendor cart repair complete, kaam phir se shuru. Call family on +91 90000 51005."
Varun Kadam,03/03/2026,Omkar Shinde,"School fees paid on time, ghar ka budget stable hai."
Lakshmi Deshmukh,05/03/2026,Chaitali Bhosale,"School fees paid on time, ghar ka budget stable hai."
Riya Joshi,06/03/2026,Meera Kulkarni,Health camp referral diya; family will visit on Friday.
Ira Shaikh,11/03/2026,Farhan Khan,Job interview scheduled; travel support chahiye.
Krishna Kale,13/03/2026,Meera Kulkarni,Childcare issue discussed; neighbour support available.
Mohit Jadhav,15/03/2026,Omkar Shinde,"Work hours reduced, household budget slip ho raha hai."
Shreya Kulkarni,17/03/2026,Omkar Shinde,"School fees paid on time, ghar ka budget stable hai."
Deepa More,19/03/2026,Meera Kulkarni,Debt payment on track; income thoda improve hua.
Rahul Thakur,20/03/2026,Farhan Khan,"Ration card update pending, documents collect karne hain."
Rahul Khan,25/03/2026,Chaitali Bhosale,Bachat group meeting attended; next month ka target set.
Anjali Patil,26/03/2026,Meera Kulkarni,"Monthly check-in done, koi urgent concern nahi."
Rani Gaikwad,26/03/2026,Omkar Shinde,Job interview scheduled; travel support chahiye.
Rahul Thakur,01/04/2026,Farhan Khan,Bachat group meeting attended; next month ka target set.
Anjali Patil,02/04/2026,Meera Kulkarni,Bachat group meeting attended; next month ka target set.
Lakshmi Singh,02/04/2026,Chaitali Bhosale,Childcare issue discussed; neighbour support available.
Varun Kadam,03/04/2026,Omkar Shinde,"Monthly check-in done, koi urgent concern nahi."
Rahul Khan,04/04/2026,Chaitali Bhosale,Tailoring orders improved; savings plan discuss kiya.
Janhavi More,08/04/2026,Meera Kulkarni,Tailoring orders improved; savings plan discuss kiya.
Rahul Thakur,09/04/2026,Farhan Khan,Childcare issue discussed; neighbour support available. Call family on +91 90000 51001.
Nandini Chavan,14/04/2026,Chaitali Bhosale,"Ration card update pending, documents collect karne hain."
Aditya Joshi,15/04/2026,Farhan Khan,Health camp referral diya; family will visit on Friday.
Lakshmi Singh,15/04/2026,Chaitali Bhosale,Bachat group meeting attended; next month ka target set. Call family on +91 90000 51010.
Kavya Kadam,16/04/2026,Farhan Khan,"School fees paid on time, ghar ka budget stable hai."
Ira Shaikh,17/04/2026,Farhan Khan,"Monthly check-in done, koi urgent concern nahi."
Rani Gaikwad,19/04/2026,Omkar Shinde,Bachat group meeting attended; next month ka target set.
Sana More,20/04/2026,Chaitali Bhosale,Debt payment on track; income thoda improve hua.
Varun Kadam,05/05/2026,Omkar Shinde,Childcare issue discussed; neighbour support available.
Deepa Singh,12/05/2026,Farhan Khan,Childcare issue discussed; neighbour support available.
Mohit Jadhav,13/05/2026,Omkar Shinde,Debt payment on track; income thoda improve hua.
Sameer Sonawane,16/05/2026,Farhan Khan,"Monthly check-in done, koi urgent concern nahi. Call family on +91 90000 51009."
Lakshmi Singh,17/05/2026,Chaitali Bhosale,Tailoring orders improved; savings plan discuss kiya.
Deepa More,19/05/2026,Meera Kulkarni,Job interview scheduled; travel support chahiye.
Kavya Kadam,23/05/2026,Farhan Khan,Debt payment on track; income thoda improve hua.
Neha Shaikh,23/05/2026,Meera Kulkarni,Tailoring orders improved; savings plan discuss kiya.
Anjali Patil,27/05/2026,Meera Kulkarni,Childcare issue discussed; neighbour support available.
Ira Shaikh,30/05/2026,Farhan Khan,"Monthly check-in done, koi urgent concern nahi."
Lakshmi Deshmukh,30/05/2026,Chaitali Bhosale,Job interview scheduled; travel support chahiye.
Rahul Thakur,03/06/2026,Farhan Khan,"Vendor cart repair complete, kaam phir se shuru."
Nandini Chavan,05/06/2026,Chaitali Bhosale,Unexpected medical kharcha; debt phir badh gaya.
Nandini Chavan,06/06/2026,Chaitali Bhosale,Bachat group meeting attended; next month ka target set.
Sana More,10/06/2026,Chaitali Bhosale,Job interview scheduled; travel support chahiye. Call family on +91 90000 51018.
Riya Joshi,12/06/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Mohit Jadhav,17/06/2026,Omkar Shinde,Income fell after work stopped; savings target miss hua.
Neha Shaikh,19/06/2026,Meera Kulkarni,Childcare issue discussed; neighbour support available.
Krishna Kale,22/06/2026,Meera Kulkarni,Childcare issue discussed; neighbour support available.
Siddharth Shaikh,30/06/2026,Omkar Shinde,"Monthly check-in done, koi urgent concern nahi."
Pallavi More,02/07/2026,Chaitali Bhosale,Debt payment on track; income thoda improve hua.
Pallavi More,04/07/2026,Chaitali Bhosale,"School fees paid on time, ghar ka budget stable hai."
Varun Kulkarni,12/07/2026,Omkar Shinde,"Ration card update pending, documents collect karne hain."
Rani Gaikwad,16/07/2026,Omkar Shinde,Tailoring orders improved; savings plan discuss kiya. Call family on +91 90000 51023.
Soham Gaikwad,17/07/2026,Farhan Khan,Childcare issue discussed; neighbour support available.
Mohit Jadhav,22/07/2026,Omkar Shinde,Income fell after work stopped; savings target miss hua.
Anjali Patil,25/07/2026,Meera Kulkarni,Tailoring orders improved; savings plan discuss kiya.
Krishna Kale,26/07/2026,Meera Kulkarni,Health camp referral diya; family will visit on Friday.
Meera Singh,28/07/2026,Meera Kulkarni,"Vendor cart repair complete, kaam phir se shuru."
Gauri Wagh,29/07/2026,Farhan Khan,Childcare issue discussed; neighbour support available.
